nlinks
8672 99.9975314892
8673 99.9975321698
8674 99.9975325586
8675 99.9975329475
8676 99.9975334336
8677 99.9975336281
8678 99.9975337253
8679 99.9975342114
8680 99.9975346003
8681 99.9975351836
8682 99.9975358641
8683 99.9975363502
8684 99.9975366419
8686 99.9975367391
8687 99.997537128
8688 99.9975373224
8689 99.9975374196
8690 99.9975376141
8691 99.997538003
8692 99.9975383918
8693 99.9975385863
8694 99.9975386835
8695 99.9975391696
8696 99.9975394612
8697 99.9975398501
8698 99.9975399473
8699 99.9975405307
8700 99.997541114
8701 99.9975415029
8702 99.997541989
8703 99.9975424751
8704 99.9975426695
8705 99.9975430584
8706 99.9975431556
8707 99.9975434473
8708 99.9975436417
8709 99.9975439334
8710 99.9975444195
8711 99.9975448083
8712 99.9975450028
8713 99.9975451972
8714 99.9975458778
8715 99.9975463639
8716 99.9975466555
8717 99.9975470444
8719 99.9975472388
8720 99.9975475305
8721 99.9975480166
8722 99.9975485999
8723 99.9975488916
8724 99.9975492805
8725 99.997549961
8726 99.9975501554
8727 99.9975502527
8728 99.9975505443
8729 99.9975510304
8730 99.9975514193
8731 99.997551711
8732 99.9975521971
8733 99.9975524887
8734 99.9975527804
8735 99.9975532665
8736 99.9975536554
8737 99.9975540442
8738 99.9975543359
8739 99.9975549192
8740 99.9975553081
8741 99.9975555998
8742 99.9975560859
8743 99.997556572
8744 99.9975572525
8745 99.9975576414
8746 99.9975582247
8747 99.9975584191
8748 99.9975589052
8749 99.9975590997
8750 99.9975592941
8751 99.997559683
8752 99.9975600719
8753 99.9975602663
8754 99.997560558
8755 99.9975607524
8756 99.9975615302
8757 99.9975620163
8758 99.9975624051
8759 99.9975625024
8760 99.9975628912
8761 99.997563669
8762 99.9975639607
8763 99.9975641551
8764 99.997564544
8765 99.9975649329
8766 99.9975651273
8767 99.9975656134
8768 99.9975660023
8769 99.9975661967
8770 99.9975665856
8771 99.9975668773
8772 99.9975669745
8773 99.9975671689
8774 99.9975674606
8775 99.9975675578
8776 99.9975678495
8777 99.9975683356
8778 99.9975686272
8779 99.9975688217
8780 99.9975693078
8781 99.997569405
8782 99.9975695022
8783 99.9975700855
8784 99.9975704744
8785 99.9975711549
8786 99.997571641
8787 99.9975721271
8788 99.9975730021
8789 99.9975734882
8790 99.9975738771
8791 99.9975740715
8792 99.9975743632
8793 99.9975748493
8794 99.9975753354
8795 99.9975757243
8796 99.9975764048
8797 99.9975768909
8798 99.9975771826
8799 99.997577377
8800 99.9975777659
8801 99.9975781548
8802 99.9975784464
8803 99.9975785437
8804 99.997579127
8805 99.9975794186
8806 99.9975798075
8807 99.9975801964
8808 99.9975808769
8810 99.997581363
8811 99.9975816547
8812 99.9975819464
8813 99.9975823352
8814 99.9975828213
8815 99.9975833074
8816 99.9975837935
8817 99.9975842796
8818 99.9975846685
8819 99.9975849602
8820 99.9975852518
8821 99.9975855435
8822 99.9975860296
8823 99.997586224
8824 99.9975864185
8825 99.9975867101
8826 99.9975871962
8827 99.9975877795
8828 99.9975881684
8829 99.9975884601
8831 99.9975885573
8832 99.9975892378
8833 99.9975897239
8834 99.9975901128
8835 99.9975903073
8836 99.9975908906
8837 99.9975912795
8838 99.9975915711
8839 99.9975917656
8840 99.9975922517
8841 99.9975926405
8842 99.99759371
8843 99.9975940016
8844 99.9975944877
8845 99.9975951683
8846 99.9975956544
8847 99.9975961405
8848 99.997596821
8850 99.9975971127
8851 99.9975974043
8852 99.9975979876
8853 99.9975982793
8854 99.9975984737
8855 99.9975988626
8856 99.9975989598
8857 99.9975990571
8858 99.9975994459
8859 99.9976001265
8860 99.9976003209
8861 99.9976007098
8862 99.9976011959
8863 99.9976015848
8864 99.997601682
8865 99.9976024598
8866 99.997602557
8867 99.9976030431
8868 99.9976035292
8869 99.9976039181
8870 99.9976043069
8871 99.9976045014
8872 99.997604793
8873 99.9976050847
8874 99.9976051819
8875 99.9976053764
8876 99.9976058624
8877 99.9976062513
8878 99.9976063485
8879 99.9976066402
8880 99.9976067374
8881 99.9976070291
8882 99.9976073207
8883 99.9976077096
8884 99.9976080985
8885 99.9976082929
8886 99.9976085846
8887 99.9976086818
8888 99.9976091679
8889 99.9976097512
8890 99.9976101401
8891 99.997610529
8892 99.9976108207
8893 99.9976110151
8894 99.9976116956
8895 99.9976120845
8896 99.9976126678
8897 99.9976130567
8898 99.9976133484
8899 99.9976137373
8900 99.9976141261
8901 99.9976147095
8902 99.9976150983
8903 99.99761539
8904 99.9976154872
8905 99.9976157789
8906 99.9976159733
8907 99.9976169455
8908 99.9976178205
8909 99.9976183066
8910 99.9976187927
8911 99.9976192788
8912 99.9976194732
8913 99.9976196677
8914 99.9976200566
8916 99.9976203482
8917 99.9976209315
8918 99.9976213204
8919 99.9976216121
8920 99.997622001
8921 99.9976225843
8922 99.9976228759
8923 99.997623362
8924 99.9976236537
8925 99.9976239454
8926 99.9976240426
8927 99.9976245287
8928 99.9976250148
8929 99.9976253064
8930 99.9976254037
8931 99.9976258898
8932 99.9976260842
8933 99.9976266675
8934 99.9976269592
8935 99.9976273481
8936 99.9976274453
8937 99.9976279314
8938 99.9976281258
8939 99.9976283202
8940 99.9976288063
8941 99.9976292924
8942 99.9976297785
8943 99.9976300702
8944 99.9976303619
8945 99.9976306535
8946 99.9976310424
8947 99.9976313341
8948 99.9976318202
8949 99.997632209
8950 99.9976328896
8951 99.9976329868
8952 99.9976335701
8953 99.9976341534
8954 99.9976346395
8955 99.997634834
8956 99.9976350284
8957 99.997635709
8958 99.9976360978
8959 99.9976364867
8960 99.9976366812
8961 99.9976369728
8962 99.99763707
8963 99.9976374589
8964 99.9976384311
8965 99.9976387228
8966 99.9976391117
8967 99.997639695
8968 99.9976401811
8969 99.9976404727
8970 99.9976407644
8971 99.9976413477
8972 99.9976420283
8973 99.9976421255
8974 99.9976430005
8975 99.9976438754
8976 99.9976443615
8977 99.997644556
8978 99.9976453337
8979 99.9976460143
8980 99.9976461115
8981 99.9976466948
8982 99.9976472781
8983 99.997647667
8984 99.9976483476
8985 99.9976489309
8986 99.9976495142
8987 99.9976499031
8988 99.9976501947
8989 99.997650778
8990 99.9976510697
8991 99.9976514586
8992 99.9976517502
8993 99.9976523336
8994 99.9976527224
8995 99.9976529169
8996 99.9976530141
8997 99.9976532085
8998 99.9976535002
8999 99.9976538891
9000 99.9976541807
9001 99.9976544724
9002 99.9976549585
9003 99.9976551529
9004 99.9976555418
9005 99.9976557363
9006 99.9976561251
9007 99.9976564168
9008 99.9976568057
9009 99.9976570973
9010 99.9976571946
9011 99.9976577779
9012 99.9976579723
9013 99.9976580695
9014 99.997658264
9015 99.9976587501
9016 99.9976590417
9017 99.9976594306
9018 99.9976597223
9020 99.9976603056
9022 99.9976606945
9023 99.9976610834
9024 99.9976616667
9025 99.9976618611
9026 99.9976621528
9028 99.9976628333
9029 99.997663125
9030 99.9976635139
9031 99.9976639027
9032 99.9976642916
9033 99.9976647777
9034 99.9976649722
9035 99.9976652638
9036 99.9976658471
9037 99.997666236
9038 99.9976665277
9040 99.9976669166
9041 99.9976678888
9042 99.9976684721
9043 99.997668861
9044 99.9976695415
9045 99.9976698332
9046 99.9976699304
9047 99.9976704165
9048 99.9976707081
9049 99.9976709998
9050 99.997671097
9051 99.9976713887
9052 99.997671972
9053 99.9976726525
9054 99.9976730414
9055 99.9976731386
9056 99.9976737219
9057 99.9976740136
9058 99.997674208
9059 99.9976744997
9060 99.9976748886
9061 99.9976753747
9062 99.997675958
9063 99.9976764441
9064 99.9976765413
9065 99.9976767358
9066 99.9976771246
9067 99.997677708
9068 99.9976779996
9069 99.9976780968
9071 99.9976787774
9072 99.9976791663
9073 99.9976798468
9074 99.9976801385
9075 99.9976805273
9076 99.997680819
9077 99.9976814023
9078 99.9976814995
9079 99.9976817912
9080 99.9976824717
9081 99.9976827634
9082 99.9976833467
9083 99.9976836384
9084 99.9976843189
9085 99.997684805
9086 99.9976851939
9087 99.9976854856
9088 99.9976857772
9089 99.9976860689
9090 99.9976861661
9091 99.9976863605
9092 99.9976866522
9093 99.9976873327
9094 99.9976877216
9095 99.9976880133
9096 99.9976884022
9097 99.997688791
9098 99.9976889855
9099 99.9976891799
9100 99.9976895688
9101 99.9976899577
9102 99.9976900549
9103 99.997690541
9104 99.9976907354
9105 99.9976911243
9106 99.9976918049
9107 99.9976919993
9108 99.9976923882
9109 99.9976926798
9110 99.9976932632
9111 99.997693652
9112 99.9976941381
9113 99.997694527
9114 99.9976947214
9115 99.9976951103
9116 99.997695402
9117 99.9976959853
9118 99.9976964714
9119 99.9976970547
9120 99.9976971519
9121 99.997697638
9122 99.9976981241
9123 99.9976984158
9124 99.9976986102
9125 99.9976990963
9126 99.9976996797
9127 99.9977001658
9128 99.9977004574
9129 99.9977009435
9130 99.9977012352
9131 99.9977018185
9132 99.9977021102
9133 99.9977022074
9134 99.9977025963
9135 99.9977028879
9136 99.997703374
9137 99.9977034712
9138 99.9977036657
9139 99.9977038601
9140 99.997704249
9141 99.9977048323
9142 99.9977055129
9143 99.997705999
9144 99.9977065823
9145 99.9977069712
9146 99.9977074573
9147 99.9977081378
9148 99.9977089156
9149 99.9977092072
9150 99.9977093044
9151 99.9977094989
9152 99.9977096933
9153 99.9977102766
9154 99.9977107627
9155 99.9977109572
9156 99.9977112488
9157 99.9977114433
9158 99.997712221
9159 99.9977127071
9160 99.997713096
9161 99.9977136793
9162 99.997713971
9163 99.9977142627
9164 99.9977149432
9165 99.9977152349
9166 99.9977158182
9168 99.9977161098
9169 99.9977165959
9170 99.9977167904
9171 99.9977169848
9172 99.997717082
9173 99.9977173737
9174 99.9977178598
9175 99.9977182487
9176 99.9977186375
9177 99.9977187348
9178 99.9977189292
9179 99.9977190264
9180 99.9977192209
9181 99.9977196097
9182 99.997719707
9183 99.9977199014
9184 99.9977200958
9185 99.9977206792
9186 99.9977212625
9187 99.9977216514
9188 99.9977218458
9189 99.9977222347
9190 99.9977227208
9191 99.9977231097
9192 99.997723693
9193 99.9977239846
9195 99.9977242763
9196 99.9977250541
9197 99.9977251513
9198 99.9977255402
9199 99.997725929
9200 99.9977262207
9201 99.9977265124
9202 99.9977267068
9203 99.9977272901
9204 99.9977273873
9205 99.9977277762
9206 99.9977281651
9207 99.9977284568
9208 99.997729429
9209 99.9977298178
9210 99.9977303039
9211 99.9977306928
9212 99.9977309845
9213 99.9977311789
9214 99.9977313734
9215 99.997731665
9216 99.9977318595
9217 99.9977324428
9218 99.99773254
9219 99.9977327344
9220 99.9977331233
9221 99.9977333178
9222 99.9977338039
9223 99.9977339983
9224 99.9977344844
9225 99.9977348733
9226 99.9977350677
9227 99.9977355538
9228 99.9977358455
9229 99.9977363316
9230 99.9977367205
9231 99.9977371093
9232 99.997737401
9233 99.9977374982
9234 99.9977381788
9235 99.9977386649
9236 99.9977392482
9237 99.997739637
9238 99.9977399287
9239 99.9977400259
9240 99.9977406092
9241 99.9977407065
9242 99.9977409981
9243 99.997741387
9244 99.9977415814
9245 99.9977418731
9246 99.9977424564
9247 99.9977427481
9248 99.9977432342
9249 99.9977435258
9250 99.9977436231
9251 99.9977440119
9252 99.9977443036
9253 99.997744498
9254 99.9977450814
9255 99.9977454702
9256 99.9977456647
9257 99.9977461508
9258 99.9977469285
9259 99.9977470258
9260 99.997747123
9261 99.9977475119
9262 99.9977478035
9263 99.9977480952
9264 99.9977482896
9265 99.9977486785
9266 99.9977488729
9267 99.9977492618
9268 99.997749359
9269 99.9977497479
9270 99.9977499424
9271 99.9977501368
9272 99.997750234
9273 99.9977508173
9274 99.9977510118
9275 99.9977516923
9276 99.9977517895
9277 99.9977521784
9278 99.9977526645
9279 99.997752859
9280 99.9977531506
9281 99.9977536367
9282 99.9977538312
9283 99.9977541228
9284 99.9977549978
9285 99.9977555811
9286 99.9977560672
9287 99.9977564561
9288 99.9977566505
9289 99.9977569422
9290 99.9977575255
9291 99.9977576227
9292 99.9977578172
9293 99.9977579144
9294 99.9977583033
9295 99.9977584977
9296 99.9977589838
9298 99.9977592755
9299 99.9977595671
9300 99.9977598588
9301 99.9977601505
9302 99.9977603449
9303 99.9977605393
9304 99.9977606366
9305 99.9977609282
9306 99.9977615115
9307 99.9977619004
9308 99.9977621921
9309 99.9977623865
9310 99.9977626782
9311 99.9977629698
9312 99.9977632615
9313 99.9977633587
9314 99.9977637476
9315 99.9977642337
9316 99.9977644281
9317 99.9977647198
9318 99.9977653031
9319 99.997765692
9321 99.9977660809
9322 99.9977663725
9323 99.9977666642
9324 99.9977669558
9325 99.9977670531
9326 99.9977677336
9327 99.9977681225
9328 99.9977684141
9329 99.997768803
9330 99.9977699697
9331 99.997770553
9332 99.9977707474
9333 99.9977709419
9334 99.9977712335
9335 99.9977715252
9336 99.9977718168
9337 99.9977722057
9338 99.9977724974
9339 99.9977728863
9340 99.9977732751
9341 99.9977734696
9342 99.9977738585
9343 99.9977742473
9344 99.9977744418
9345 99.9977746362
9346 99.9977749279
9347 99.9977751223
9348 99.9977756084
9349 99.9977759973
9350 99.9977763862
9351 99.9977765806
9352 99.9977769695
9353 99.9977771639
9354 99.9977772612
9355 99.9977778445
9356 99.9977784278
9357 99.9977789139
9358 99.9977792056
9359 99.9977795944
9360 99.9977798861
9361 99.9977799833
9362 99.9977800805
9363 99.9977809555
9364 99.9977810527
9365 99.9977812472
9366 99.9977815388
9367 99.9977819277
9368 99.9977826083
9369 99.9977827055
9370 99.9977830943
9371 99.9977831916
9372 99.997783386
9374 99.9977839693
9375 99.997784261
9376 99.9977845526
9377 99.9977850387
9378 99.9977855248
9379 99.9977858165
9380 99.9977861082
9381 99.9977863998
9382 99.9977866915
9383 99.9977870804
9384 99.997787372
9385 99.9977874692
9386 99.9977876637
9387 99.9977880526
9388 99.9977883442
9389 99.9977886359
9390 99.9977889275
9391 99.9977894136
9392 99.9977897053
9393 99.997789997
9394 99.9977904831
9395 99.9977910664
9396 99.997791358
9397 99.9977914553
9398 99.9977916497
9399 99.9977919414
9401 99.997792233
9402 99.9977927191
9403 99.997793108
9404 99.9977934969
9405 99.9977937885
9406 99.9977941774
9407 99.9977950524
9408 99.9977955385
9409 99.9977959274
9410 99.9977960246
9411 99.9977964135
9412 99.9977966079
9413 99.9977968996
9414 99.9977972885
9415 99.997797969
9416 99.9977982607
9417 99.9977983579
9418 99.9977984551
9419 99.997798844
9420 99.9977990384
9421 99.9977992329
9422 99.9977993301
9423 99.9977996217
9424 99.9977998162
9425 99.9978003023
9426 99.9978004967
9427 99.9978008856
9428 99.9978009828
9429 99.9978014689
9430 99.9978017606
9431 99.997801955
9432 99.9978020522
9433 99.9978024411
9434 99.9978026356
9435 99.9978029272
9436 99.9978030244
9437 99.9978035105
9438 99.9978041911
9439 99.9978046772
9440 99.9978052605
9441 99.9978053577
9442 99.9978057466
9443 99.997805941
9444 99.9978063299
9445 99.9978065243
9446 99.997806816
9447 99.9978071077
9448 99.9978073021
9449 99.9978073993
9450 99.997807691
9451 99.9978077882
9452 99.9978082743
9453 99.997808566
9454 99.9978087604
9455 99.9978090521
9456 99.9978096354
9457 99.997809927
9458 99.9978106076
9459 99.9978109965
9460 99.9978111909
9461 99.9978115798
9462 99.9978120659
9463 99.9978126492
9464 99.9978131353
9465 99.997813427
9466 99.9978137186
9467 99.9978141075
9468 99.9978144964
9469 99.997814788
9470 99.9978149825
9471 99.9978153714
9472 99.9978155658
9473 99.9978160519
9474 99.9978164408
9475 99.9978166352
9476 99.9978167324
9477 99.9978168297
9478 99.9978170241
9479 99.9978173158
9480 99.9978175102
9481 99.9978177046
9482 99.9978179963
9483 99.9978181907
9484 99.9978189685
9485 99.9978191629
9486 99.9978197463
9487 99.9978199407
9488 99.9978201351
9489 99.9978202324
9490 99.9978203296
9491 99.9978206212
9492 99.9978210101
9493 99.9978212046
9494 99.9978214962
9495 99.9978216907
9496 99.9978217879
9497 99.9978219823
9498 99.997822274
9499 99.9978223712
9500 99.9978226629
9501 99.9978229545
9502 99.9978234406
9503 99.9978235378
9504 99.9978241212
9505 99.9978244128
9506 99.9978248989
9508 99.9978255795
9509 99.9978263572
9510 99.9978268433
9512 99.9978272322
9513 99.9978273294
9514 99.9978279127
9515 99.9978281072
9516 99.997828496
9517 99.9978286905
9518 99.9978290794
9519 99.9978295655
9520 99.9978297599
9521 99.997830246
9522 99.9978307321
9523 99.9978313154
9524 99.9978317043
9525 99.9978322876
9526 99.9978327737
9527 99.9978329682
9528 99.9978331626
9529 99.9978332598
9530 99.997833357
9531 99.9978337459
9532 99.9978339404
9533 99.9978341348
9534 99.9978343292
9535 99.9978345237
9536 99.9978348153
9537 99.997835107
9539 99.9978356903
9540 99.9978360792
9541 99.9978365653
9542 99.997836857
9543 99.9978369542
9544 99.9978372458
9545 99.9978379264
9546 99.9978380236
9547 99.9978381208
9548 99.9978386069
9549 99.9978389958
9550 99.9978394819
9551 99.9978396763
9552 99.9978401624
9553 99.9978404541
9554 99.9978410374
9555 99.9978414263
9556 99.9978416207
9557 99.997841718
9558 99.9978419124
9559 99.9978422041
9560 99.9978423013
9561 99.9978424957
9562 99.9978427874
9563 99.9978433707
9565 99.9978435651
9566 99.997843954
9567 99.9978440512
9568 99.9978442457
9569 99.9978445373
9570 99.9978447318
9571 99.9978451207
9572 99.9978454123
9573 99.9978455095
9574 99.9978459956
9575 99.9978460929
9576 99.9978461901
9577 99.9978463845
9578 99.9978466762
9579 99.9978470651
9580 99.9978474539
9581 99.99784794
9582 99.9978483289
9583 99.997848815
9584 99.9978489122
9585 99.9978492039
9586 99.9978493011
9587 99.9978495928
9588 99.9978500789
9589 99.9978503705
9590 99.997850565
9591 99.9978507594
9592 99.9978512455
9593 99.9978515372
9594 99.9978517316
9595 99.997851926
9596 99.9978524121
9597 99.9978527038
9598 99.9978531899
9599 99.9978534816
9600 99.9978537732
9601 99.9978541621
9602 99.9978547454
9603 99.9978552315
9604 99.9978555232
9605 99.9978558148
9606 99.9978563009
9607 99.9978568843
9608 99.9978570787
9609 99.9978573704
9610 99.9978577592
9611 99.9978581481
9612 99.9978589259
9613 99.9978592175
9614 99.9978596064
9615 99.9978603842
9616 99.9978607731
9617 99.9978611619
9618 99.997861648
9619 99.9978619397
9620 99.9978620369
9621 99.997862523
9622 99.9978629119
9623 99.9978632036
9624 99.9978634952
9625 99.9978638841
9626 99.9978640785
9627 99.997864273
9628 99.9978645646
9629 99.9978646619
9630 99.9978647591
9631 99.9978650507
9632 99.9978655368
9633 99.9978659257
9634 99.9978662174
9635 99.9978666063
9636 99.9978668007
9637 99.9978671896
9638 99.9978677729
9639 99.9978681618
9640 99.9978683562
9641 99.9978685507
9642 99.9978687451
9643 99.9978688423
9644 99.9978694256
9645 99.9978702034
9646 99.9978703978
9647 99.9978706895
9648 99.9978708839
9649 99.9978709812
9650 99.9978714672
9651 99.9978717589
9652 99.9978718561
9653 99.9978719533
9654 99.9978721478
9655 99.9978726339
9656 99.9978729255
9657 99.99787312
9658 99.9978735089
9659 99.9978736061
9660 99.9978738005
9661 99.9978738977
9662 99.9978741894
9663 99.9978747727
9664 99.9978751616
9665 99.9978758421
9666 99.9978764255
9667 99.9978767171
9668 99.997877106
9669 99.9978774949
9670 99.9978776893
9671 99.9978780782
9672 99.9978784671
9673 99.9978787587
9674 99.997878856
9675 99.9978790504
9676 99.9978791476
9677 99.9978795365
9678 99.9978797309
9679 99.9978803143
9680 99.9978805087
9681 99.9978806059
9682 99.9978809948
9683 99.9978813837
9684 99.9978815781
9685 99.9978821614
9686 99.9978824531
9687 99.997882842
9688 99.9978831336
9689 99.9978836197
9690 99.9978838142
9691 99.9978842031
9692 99.9978845919
9693 99.9978846892
9694 99.9978848836
9695 99.997885078
9696 99.9978854669
9697 99.9978855641
9698 99.997885953
9700 99.9978864391
9701 99.9978866336
9702 99.9978869252
9703 99.9978872169
9704 99.9978878974
9705 99.9978883835
9706 99.9978888696
9707 99.9978891613
9708 99.9978894529
9709 99.9978897446
9710 99.997889939
9711 99.9978901335
9712 99.9978903279
9713 99.9978905224
9714 99.9978912029
9715 99.9978913001
9716 99.9978914946
9717 99.997891689
9718 99.9978918834
9719 99.9978921751
9720 99.9978922723
9721 99.9978924668
9722 99.997892564
9723 99.9978928556
9724 99.9978930501
9725 99.997893439
9726 99.9978937306
9727 99.9978943139
9728 99.9978946056
9729 99.9978948972
9730 99.9978952861
9731 99.9978957722
9732 99.9978960639
9733 99.9978966472
9734 99.9978968416
9735 99.9978972305
9736 99.9978973277
9737 99.9978976194
9738 99.9978979111
9739 99.9978985916
9740 99.9978990777
9741 99.9978993694
9742 99.9978998555
9743 99.9978999527
9744 99.9979000499
9745 99.9979003416
9746 99.9979006332
9747 99.9979009249
9748 99.9979010221
9749 99.9979015082
9750 99.9979016054
9751 99.9979017026
9752 99.9979019943
9753 99.9979023832
9754 99.9979027721
9755 99.9979032582
9756 99.9979035498
9757 99.9979040359
9758 99.9979041331
9759 99.9979043276
9760 99.9979044248
9761 99.9979047165
9762 99.9979049109
9763 99.9979056887
9764 99.9979058831
9765 99.9979064664
9766 99.9979067581
9767 99.997907147
9768 99.9979074386
9769 99.9979077303
9770 99.997908508
9771 99.9979087997
9772 99.9979092858
9773 99.9979096747
9774 99.9979100636
9775 99.9979103552
9776 99.9979107441
9777 99.9979112302
9778 99.9979114246
9779 99.9979116191
9780 99.9979118135
9781 99.9979122996
9782 99.9979127857
9783 99.9979131746
9784 99.9979134663
9785 99.9979135635
9786 99.9979140496
9787 99.9979141468
9788 99.9979143412
9789 99.9979146329
9790 99.9979149246
9791 99.9979150218
9792 99.9979154107
9793 99.9979156051
9794 99.9979160912
9795 99.9979161884
9796 99.9979162856
9797 99.9979163828
9798 99.9979164801
9799 99.9979167717
9800 99.9979168689
9801 99.9979170634
9802 99.9979172578
9803 99.9979174523
9804 99.9979178411
9805 99.9979181328
9806 99.9979184245
9808 99.9979187161
9809 99.9979189106
9810 99.997919105
9811 99.9979196883
9812 99.99791998
9813 99.9979203689
9814 99.9979207577
9815 99.997920855
9816 99.9979209522
9817 99.9979214383
9818 99.9979220216
9819 99.997922216
9820 99.9979224105
9822 99.9979228966
9823 99.9979233827
9824 99.9979235771
9825 99.997923966
9826 99.9979241604
9827 99.9979242577
9828 99.9979246465
9829 99.9979250354
9830 99.9979255215
9831 99.9979258132
9832 99.9979261048
9834 99.9979267854
9835 99.9979272715
9837 99.9979275631
9838 99.9979278548
9839 99.9979280492
9840 99.9979284381
9841 99.9979286326
9842 99.9979287298
9843 99.9979289242
9844 99.9979291187
9845 99.9979296048
9846 99.9979299936
9847 99.9979303825
9848 99.9979307714
9849 99.9979311603
9850 99.9979315492
9851 99.9979317436
9852 99.9979318408
9853 99.9979323269
9854 99.9979325214
9855 99.9979326186
9856 99.9979330075
9857 99.9979333963
9858 99.9979338824
9859 99.9979341741
9860 99.9979343685
9861 99.9979346602
9862 99.9979353407
9863 99.9979360213
9864 99.9979361185
9865 99.9979363129
9866 99.9979364102
9867 99.9979369935
9868 99.9979371879
9869 99.9979373824
9870 99.9979375768
9871 99.9979377712
9872 99.9979380629
9873 99.997938549
9874 99.9979387434
9875 99.9979390351
9876 99.9979392295
9877 99.9979393267
9878 99.9979396184
9879 99.9979399101
9880 99.9979402989
9881 99.9979406878
9882 99.9979408823
9883 99.9979411739
9884 99.9979415628
9885 99.9979419517
9886 99.9979424378
9887 99.997942535
9888 99.9979430211
9889 99.99794341
9890 99.9979437016
9891 99.9979439933
9892 99.9979440905
9893 99.9979441877
9895 99.9979445766
9896 99.9979449655
9897 99.9979454516
9898 99.997945646
9899 99.9979459377
9900 99.9979463266
9901 99.9979466182
9903 99.9979470071
9904 99.9979474932
9905 99.9979477849
9906 99.9979478821
9907 99.9979481738
9908 99.9979483682
9909 99.9979485626
9910 99.9979490487
9911 99.9979493404
9912 99.9979497293
9913 99.9979500209
9914 99.9979501182
9915 99.9979504098
9916 99.997950507
9917 99.9979506043
9918 99.9979509931
9919 99.9979514792
9920 99.9979516737
9922 99.9979521598
9923 99.9979525487
9924 99.9979529375
9925 99.997953132
9926 99.9979536181
9927 99.9979538125
9928 99.9979542014
9929 99.9979543958
9930 99.9979546875
9931 99.9979552708
9932 99.9979555625
9933 99.9979559514
9934 99.997956243
9935 99.9979565347
9936 99.9979569236
9937 99.997957118
9938 99.9979572152
9939 99.9979573124
9940 99.9979574097
9941 99.9979575069
9942 99.9979577985
9943 99.997957993
9944 99.9979582846
9945 99.9979585763
9946 99.9979586735
9947 99.9979589652
9948 99.9979592568
9949 99.9979594513
9950 99.9979598402
9951 99.997960229
9952 99.9979607151
9953 99.9979610068
9954 99.9979612984
9955 99.9979614929
9956 99.9979618818
9957 99.9979623679
9958 99.9979626595
9959 99.997962854
9961 99.9979632428
9962 99.9979636317
9963 99.9979640206
9964 99.9979643123
9965 99.9979647984
9966 99.9979651872
9967 99.9979656733
9968 99.997965965
9969 99.9979662567
9970 99.9979665483
9971 99.9979666455
9972 99.99796684
9973 99.9979670344
9974 99.9979675205
9975 99.997967715
9976 99.9979679094
9977 99.9979681038
9978 99.9979684927
9980 99.9979689788
9981 99.9979694649
9982 99.9979697566
9983 99.997969951
9984 99.9979701455
9985 99.9979705343
9986 99.997970826
9987 99.9979712149
9988 99.9979717982
9989 99.9979721871
9990 99.9979724787
9991 99.9979729648
9992 99.9979732565
9993 99.9979736454
9995 99.9979738398
9996 99.9979741315
9997 99.9979745204
9998 99.997974812
9999 99.9979752009
10000 99.9979773397
10001 99.9979779231
10002 99.9979780203
10003 99.997978798
10004 99.9979789925
10005 99.9979792841
10006 99.9979799647
10007 99.9979803536
10008 99.9979808397
10009 99.9979811313
10010 99.997981423
10011 99.9979817146
10012 99.9979819091
10013 99.9979822007
10014 99.9979824924
10015 99.9979825896
10016 99.9979830757
10017 99.9979833674
10018 99.9979835618
10019 99.9979838535
10020 99.9979840479
10021 99.9979844368
10022 99.9979847284
10023 99.9979849229
10024 99.9979852145
10025 99.9979858951
10026 99.9979861867
10027 99.9979865756
10028 99.9979867701
10029 99.9979869645
10030 99.9979871589
10031 99.997987645
10032 99.9979880339
10033 99.99798852
10034 99.9979887145
10035 99.9979888117
10036 99.9979892006
10037 99.9979892978
10038 99.9979895894
10039 99.9979900755
10040 99.9979904644
10041 99.9979910477
10042 99.9979914366
10043 99.9979920199
10044 99.9979921172
10045 99.9979923116
10046 99.9979926033
10047 99.9979928949
10048 99.9979931866
10049 99.9979934782
10050 99.9979954226
10051 99.9979957143
10052 99.9979959087
10053 99.9979969782
10054 99.9979978531
10055 99.9979983392
10056 99.9979985337
10057 99.9979993114
10058 99.9979997975
10059 99.9980000892
10060 99.9980002836
10061 99.9980006725
10062 99.9980007697
10063 99.9980012558
10064 99.9980014503
10065 99.9980017419
10066 99.9980020336
10067 99.9980024225
10068 99.9980025197
10069 99.9980028114
10070 99.9980032975
10072 99.9980033947
10073 99.9980038808
10074 99.9980041724
10075 99.9980046585
10076 99.9980050474
10078 99.9980051446
10079 99.9980054363
10080 99.9980056307
10081 99.998006214
10082 99.9980066029
10083 99.9980069918
10084 99.9980071862
10085 99.9980074779
10086 99.9980075751
10087 99.9980080612
10088 99.9980082557
10089 99.9980083529
10090 99.9980089362
10091 99.9980090334
10092 99.9980092279
10093 99.9980094223
10094 99.9980102001
10095 99.9980103945
10096 99.9980105889
10097 99.998011075
10098 99.9980115611
10099 99.9980118528
10100 99.9980127278
10101 99.9980129222
10102 99.9980133111
10103 99.9980137972
10104 99.9980140889
10105 99.9980141861
10106 99.9980146722
10108 99.9980149638
10109 99.9980154499
10110 99.9980155472
10111 99.998015936
10112 99.9980163249
10113 99.9980167138
10114 99.9980171027
10115 99.9980171999
10117 99.9980173943
10118 99.9980180749
10119 99.9980183665
10120 99.998018561
10121 99.9980189499
